iter	MAE
1540	0.5192937402
1541	0.5192135591
1542	0.5192001617
1543	0.5191937839
1544	0.5191966463
1545	0.5191310327
1546	0.5190274277
1547	0.5190345354
1548	0.5189971357
1549	0.5189657507
1550	0.5189039794
1551	0.5188822288
1552	0.5188670977
1553	0.5188275876
1554	0.5188261342
1555	0.5187140754
1556	0.5187073247
1557	0.5186706648
1558	0.5186619499
1559	0.5186584952
1560	0.5185570349
1561	0.5185539915
1562	0.5185344302
1563	0.5185126889
1564	0.5184196188
1565	0.5183689734
1566	0.5182942513
1567	0.5182574623
1568	0.5181850317
1569	0.5180755073
1570	0.5180464884
1571	0.5180373508
1572	0.5180716909
1573	0.5180752524
1574	0.5180710939
1575	0.5179988989
1576	0.517959481
1577	0.5178959144
1578	0.5178653405
1579	0.5178669449
1580	0.5178396579
1581	0.5178314426
1582	0.517795577
1583	0.5177930075
1584	0.5177574381
1585	0.5177471464
1586	0.5177363092
1587	0.5177321215
1588	0.5177101758
1589	0.517574403
1590	0.5175711551
1591	0.5175374393
1592	0.5175459906
1593	0.517515451
1594	0.5174820717
1595	0.517460272
1596	0.5174323155
1597	0.5173949679
1598	0.517393104
1599	0.5173157971
1600	0.5173163688
1601	0.5172940085
1602	0.5172926504
1603	0.5172550137
1604	0.5171951584
1605	0.5171875021
1606	0.5171397684
1607	0.5171528672
1608	0.5171290679
1609	0.5170247649
1610	0.5170035901
1611	0.5169568677
1612	0.5169652961
1613	0.516935023
1614	0.5169166437
1615	0.5169176765
1616	0.5169258955
1617	0.516882139
1618	0.5168791558
1619	0.5168623204
1620	0.516823097
1621	0.5167951072
1622	0.5167803085
1623	0.5167301536
1624	0.5167055385
1625	0.5166993036
1626	0.5166731794
1627	0.5166613073
1628	0.5166129837
1629	0.5166370829
1630	0.5166597133
1631	0.5166390873
1632	0.5166013925
1633	0.5165145955
1634	0.5164578776
1635	0.5164500602
1636	0.5164173821
1637	0.5163975629
1638	0.5163758096
1639	0.5163232592
1640	0.5163067598
1641	0.5163102035
1642	0.5162863029
1643	0.5162510351
1644	0.5162647337
1645	0.5162580969
1646	0.5161956394
1647	0.5161446581
1648	0.5161200673
1649	0.5161147604
1650	0.5161131724
1651	0.5160736798
1652	0.5160977557
1653	0.5160779346
1654	0.5160090147
1655	0.5159908978
1656	0.5159858779
1657	0.5159976311
1658	0.5159709674
1659	0.5159634806
1660	0.5159017359
1661	0.5158882364
1662	0.5158281088
1663	0.5158306784
1664	0.5158296903
1665	0.5158024312
1666	0.5157900082
1667	0.5157413917
1668	0.5156474463
1669	0.5155461111
1670	0.5155552512
1671	0.5155492819
1672	0.5153474011
1673	0.5153033882
1674	0.5152917114
1675	0.5152471155
1676	0.5152065436
1677	0.5151804417
1678	0.5150920759
1679	0.5150409943
1680	0.5150074076
1681	0.5149955942
1682	0.5149927986
1683	0.5149963464
1684	0.5149469357
1685	0.5149374669
1686	0.5149649963
1687	0.5149336151
1688	0.5149034186
1689	0.5148352795
1690	0.5147578241
1691	0.5147611752
1692	0.5147554481
1693	0.5147476598
1694	0.5146870404
1695	0.5146796458
1696	0.5146257725
1697	0.5146006057
1698	0.5146002509
1699	0.5145886065
1700	0.5145570603
1701	0.514518703
1702	0.5144638631
1703	0.5144971359
1704	0.5144910482
1705	0.5144920025
1706	0.5144770635
1707	0.5144591862
1708	0.5143952541
1709	0.5143855415
1710	0.5143857339
1711	0.5143526739
1712	0.5143527327
1713	0.5143416525
1714	0.5143314499
1715	0.514335658
1716	0.5142828115
1717	0.5142587221
1718	0.5142290416
1719	0.514206549
1720	0.5141832408
1721	0.514157905
1722	0.5141331719
1723	0.5141070656
1724	0.5141030416
1725	0.5141347405
1726	0.5141065491
1727	0.5140819946
1728	0.5140817419
1729	0.5140337026
1730	0.5140381691
1731	0.5140336436
1732	0.5140337291
1733	0.5140190547
1734	0.513958996
1735	0.5138655599
1736	0.5139262078
1737	0.513906039
1738	0.5138841093
1739	0.5138689288
1740	0.5138390824
1741	0.5137397405
1742	0.5137274278
1743	0.5137328692
1744	0.5136967257
1745	0.5136822113
1746	0.5136610773
1747	0.5136457999
1748	0.5136554328
1749	0.5136284008
1750	0.5136173647
1751	0.5136315847
1752	0.5136147347
1753	0.513620293
1754	0.5136034298
1755	0.513421926
1756	0.513417742
1757	0.5134058168
1758	0.5133328508
1759	0.5133157122
1760	0.5132276989
1761	0.5132254759
1762	0.5132135315
1763	0.5132147798
1764	0.5131991973
1765	0.5131936441
1766	0.5130829379
1767	0.5130442425
1768	0.5130259498
1769	0.5130233027
1770	0.5130393335
1771	0.5128906336
1772	0.5128953695
1773	0.5128160042
1774	0.5128131819
1775	0.5128019022
1776	0.5127970446
1777	0.5127930715
1778	0.5127545899
1779	0.5127652389
1780	0.5126858979
1781	0.5126516229
1782	0.512651284
1783	0.5126705938
1784	0.5126588057
1785	0.5126202681
1786	0.5126026833
1787	0.512568576
1788	0.5125358203
1789	0.5124960696
1790	0.5124527932
1791	0.5124477426
1792	0.512300805
1793	0.5123005346
1794	0.5122988926
1795	0.5122836869
1796	0.5122341274
1797	0.5122092934
1798	0.5122135079
1799	0.5122083499
1800	0.5122069987
1801	0.5121958499
1802	0.512107495
1803	0.5120970791
1804	0.5120771792
1805	0.512102636
1806	0.5120968111
1807	0.5121004549
1808	0.5120897853
1809	0.5120653783
1810	0.512075709
1811	0.5120833807
1812	0.5120798939
1813	0.5120697941
1814	0.5120636912
1815	0.5119237012
1816	0.5118895533
1817	0.5117315776
1818	0.511734167
1819	0.5117447995
1820	0.511739702
1821	0.5117326202
1822	0.5117234633
1823	0.5117397447
1824	0.511727099
1825	0.5117012447
1826	0.5116922674
1827	0.5116730216
1828	0.5116531473
1829	0.5116431933
1830	0.5116305596
1831	0.5116271611
1832	0.5115747576
1833	0.5115787345
1834	0.5115461119
1835	0.5115826846
1836	0.5115771469
1837	0.5115502757
1838	0.511591317
1839	0.5115663017
1840	0.511521384
1841	0.5114854262
1842	0.5114222267
1843	0.5114202704
1844	0.5113679637
1845	0.5113569239
1846	0.5113599099
1847	0.5112997759
1848	0.511266446
1849	0.5112436272
1850	0.5112120364
1851	0.511212227
1852	0.5111149915
1853	0.5111233526
1854	0.511112789
1855	0.5111128177
1856	0.5111197582
1857	0.5110853191
1858	0.5110830101
1859	0.511080996
1860	0.5110615218
1861	0.5109943709
1862	0.5109870247
1863	0.5109594673
1864	0.5109315101
1865	0.51096758
1866	0.5108446063
1867	0.5108166038
1868	0.5107875291
1869	0.5107665674
1870	0.5107296857
1871	0.510695127
1872	0.5106938987
1873	0.5106987873
1874	0.5104481961
1875	0.5104399741
1876	0.5103977934
1877	0.5103742709
1878	0.51029673
1879	0.5102815005
1880	0.5102907155
1881	0.510290651
1882	0.5102606801
1883	0.5102360507
1884	0.5102440258
1885	0.5102411146
1886	0.5102453929
1887	0.5102892509
1888	0.5102827185
1889	0.5102690397
1890	0.5102351986
1891	0.5102324154
1892	0.5102184281
1893	0.5102391032
1894	0.5102396837
1895	0.510133352
1896	0.5101279833
1897	0.5101024426
1898	0.5100735932
1899	0.5100608288
1900	0.5100383268
1901	0.5100287565
1902	0.5100078744
1903	0.5099980475
1904	0.509990315
1905	0.5099681936
1906	0.5099677842
1907	0.5099555488
1908	0.5099512141
1909	0.5099436652
1910	0.509948401
1911	0.5099647548
1912	0.5099636286
1913	0.5099534133
1914	0.509925743
1915	0.5099181609
1916	0.5098795513
1917	0.5098622942
1918	0.50983224
1919	0.5098053656
1920	0.5097944794
1921	0.5097652618
1922	0.5097614049
1923	0.5097609578
1924	0.5097473814
1925	0.5097278008
1926	0.5096829098
1927	0.5096891038
1928	0.5096884109
1929	0.5096838166
1930	0.5097032795
1931	0.5096346419
1932	0.5096153854
1933	0.5096185241
1934	0.5095527814
1935	0.5095340408
1936	0.509559683
1937	0.5095527258
1938	0.5095530947
1939	0.5095470432
1940	0.5094483531
1941	0.5094203517
1942	0.5094120298
1943	0.5093987049
1944	0.509392486
1945	0.5094014793
1946	0.5093598839
1947	0.5093415887
1948	0.5093593632
1949	0.5093339357
1950	0.5092665244
1951	0.5092613588
1952	0.5092504035
1953	0.5092354311
1954	0.5092340208
1955	0.5092169193
1956	0.5091838681
1957	0.5091435355
1958	0.5091350706
1959	0.5091495291
1960	0.5091390487
1961	0.509138801
1962	0.5091190492
1963	0.509104578
1964	0.5090806934
1965	0.5090884838
1966	0.5090848066
1967	0.5090634362
1968	0.5090115908
1969	0.5089958882
1970	0.5089956034
1971	0.5089874165
1972	0.5089888868
1973	0.5089245061
1974	0.508921442
1975	0.5088990568
1976	0.5088990745
1977	0.5088903064
1978	0.5088634979
1979	0.5088196426
1980	0.5087945306
1981	0.5087859454
1982	0.5087714861
1983	0.5087702501
1984	0.5087265607
1985	0.5087263775
1986	0.5087247254
1987	0.508722428
1988	0.5086103957
1989	0.5086073374
1990	0.5086131346
1991	0.5086094824
1992	0.508610769
1993	0.5085735257
1994	0.5085626098
1995	0.5085650788
1996	0.5085533969
1997	0.5085562402
1998	0.5085409997
1999	0.5084881753
2000	0.5084967555
2001	0.5084778051
2002	0.5084809677
2003	0.5084956903
2004	0.5084781114
2005	0.5084283515
2006	0.5084025249
2007	0.5084924552
2008	0.5084452028
2009	0.5083891812
2010	0.5084105326
2011	0.5083916717
2012	0.5083704267
2013	0.5083174548
2014	0.5083244864
2015	0.5083099902
2016	0.508266671
2017	0.5082337431
2018	0.5082392067
2019	0.5082601395
2020	0.508242853
2021	0.5082290693
2022	0.5081351518
2023	0.508128486
2024	0.5081223413
2025	0.5081167829
2026	0.5080923474
2027	0.5080673038
2028	0.5080431066
2029	0.5080420914
2030	0.5080432308
2031	0.5080218219
2032	0.508023691
2033	0.5079749596
2034	0.5079484065
2035	0.5079430697
2036	0.5079409386
2037	0.5079407871
2038	0.507930085
2039	0.507919233
2040	0.5079047124
2041	0.5079169858
2042	0.5079162988
2043	0.5078403148
2044	0.5078128924
2045	0.5078159792
2046	0.5078123968
2047	0.5078058096
2048	0.5078033374
2049	0.5078070075
2050	0.5078176092
2051	0.5078039612
2052	0.5077919833
2053	0.5077432727
2054	0.5077217753
2055	0.5076463835
2056	0.5076287885
2057	0.5075936016
2058	0.5075347275
2059	0.5075317462
2060	0.5075309619
2061	0.5075219504
2062	0.5075016922
2063	0.5074783741
2064	0.5074606992
2065	0.5074686147
2066	0.5074611421
2067	0.5074606972
2068	0.5074246245
2069	0.5074048839
2070	0.5074105627
2071	0.5074048635
2072	0.5073393577
2073	0.5073372526
2074	0.5073351135
2075	0.5073172778
2076	0.5073137293
2077	0.5073108934
2078	0.5073048349
2079	0.5073029546
2080	0.5072825388
2081	0.5072519628
2082	0.5072590664
2083	0.5072643342
2084	0.5072618771
2085	0.507249832
2086	0.5072021122
2087	0.5071771344
2088	0.5071888241
2089	0.5071833713
2090	0.5071808553
2091	0.5071910606
2092	0.5071947127
2093	0.5071825806
2094	0.5071812461
2095	0.5071852969
2096	0.5071831323
2097	0.5071916407
2098	0.5071718539
2099	0.5071434274
2100	0.5071051427
2101	0.5070866506
2102	0.5070901177
2103	0.5070845475
2104	0.5069193107
2105	0.5068233127
2106	0.5068127614
2107	0.5067717652
2108	0.5067139705
2109	0.5067600861
2110	0.5067667219
2111	0.5067579276
2112	0.5067182137
2113	0.5066823813
2114	0.5066562867
2115	0.5066571145
2116	0.5066075591
2117	0.5065543008
2118	0.5065914741
2119	0.5065923366
2120	0.5065954038
2121	0.5065619367
2122	0.5065455285
2123	0.5065325795
2124	0.5064845366
2125	0.506465206
2126	0.506463276
2127	0.5064660823
2128	0.5064957588
2129	0.5064794149
2130	0.5064596626
2131	0.5063793464
2132	0.5063764514
2133	0.5063763876
2134	0.5062435091
2135	0.5062409928
2136	0.5062275924
2137	0.5062425895
2138	0.5062403812
2139	0.5061649178
2140	0.5061494016
2141	0.5061541296
2142	0.506139552
2143	0.5061071255
2144	0.5061249845
2145	0.5061176584
2146	0.5060586606
2147	0.5060556428
2148	0.5060547943
2149	0.5060610741
2150	0.5060216348
2151	0.5060284558
2152	0.5060119816
2153	0.5060073132
2154	0.5059764439
2155	0.5059689383
2156	0.5059071985
2157	0.5059375358
2158	0.5059443112
2159	0.5059250819
2160	0.5059168572
2161	0.5059055663
2162	0.5058982269
2163	0.505902881
2164	0.5058956244
2165	0.5058892108
2166	0.5058705144
2167	0.5057987552
2168	0.5058023348
2169	0.5058038335
2170	0.5057930128
2171	0.5057895963
2172	0.5057563153
2173	0.5056728285
2174	0.5055754105
2175	0.505553247
2176	0.5055486246
2177	0.5055301319
2178	0.5055273098
2179	0.5055424522
2180	0.5055131496
2181	0.5055098147
2182	0.5055069278
2183	0.5055117358
2184	0.5054958775
2185	0.5054778755
2186	0.5054506689
2187	0.5054212305
2188	0.5053682481
2189	0.505370826
2190	0.5054150912
2191	0.5054268676
2192	0.5053691471
2193	0.5053646153
2194	0.5053715501
2195	0.5053634504
2196	0.505356793
2197	0.5053424008
2198	0.5053457197
2199	0.5053262918
2200	0.505287553
2201	0.505167217
2202	0.5051186696
2203	0.5050626746
2204	0.5050504079
2205	0.5050444871
2206	0.505014813
2207	0.5049788767
2208	0.5049547425
2209	0.5048877841
2210	0.5048884257
2211	0.5048932534
2212	0.5048423527
2213	0.5048005514
2214	0.5047787518
2215	0.5047750753
2216	0.5047350992
2217	0.5046999761
2218	0.504712338
2219	0.5047349693
2220	0.5047325026
2221	0.5047386596
2222	0.504716554
2223	0.504724841
2224	0.5047002723
2225	0.5046772137
2226	0.5046926523
2227	0.5046724102
2228	0.5046354523
2229	0.5046379943
2230	0.5046227129
2231	0.504650733
2232	0.5046596371
2233	0.5046523426
2234	0.5046166207
2235	0.5045616064
2236	0.5045280559
2237	0.5044926462
2238	0.5044436149
2239	0.5044998205
2240	0.5044575439
2241	0.5043568371
2242	0.5043524247
2243	0.5043174662
2244	0.5043006062
2245	0.5042721484
2246	0.5041607888
2247	0.5041548114
2248	0.5041496588
2249	0.5041415378
2250	0.5041380753
2251	0.504119356
2252	0.5041117261
2253	0.504094759
2254	0.5040819132
2255	0.5040603146
2256	0.5040674341
2257	0.5040446849
2258	0.5040415715
2259	0.5040047196
2260	0.5039537407
2261	0.5039517944
2262	0.5039305992
2263	0.5038793644
2264	0.503855015
2265	0.503834792
2266	0.5038772265
2267	0.5038762747
2268	0.5038722626
2269	0.5038149346
2270	0.5038220694
2271	0.5038253017
2272	0.5038324047
2273	0.5038155162
2274	0.5038366526
2275	0.5037904622
2276	0.5037968025
2277	0.5038107435
2278	0.5037683025
2279	0.5037458727
2280	0.5037430706
2281	0.5037518071
2282	0.5037581219
2283	0.5037590772
2284	0.5037527623
2285	0.5037354738
2286	0.5037360266
2287	0.5037266906
2288	0.5036850738
2289	0.5036559298
2290	0.5036471077
2291	0.5036476036
2292	0.5036460707
2293	0.5036634168
2294	0.5036334028
2295	0.503646786
2296	0.5036446583
2297	0.5036557221
2298	0.5036604419
2299	0.5036678583
2300	0.5036348677
2301	0.5036421409
2302	0.5036189564
2303	0.5036147155
2304	0.5036143123
2305	0.5036081291
2306	0.5035158133
2307	0.5033895379
2308	0.5033494115
2309	0.5033461516
2310	0.5033438804
2311	0.5033219203
2312	0.5033054596
2313	0.5033085696
2314	0.5033098639
2315	0.5033134293
2316	0.5032386597
2317	0.5032228781
2318	0.5032382752
2319	0.5032509132
2320	0.5032472992
2321	0.5032409457
2322	0.5032303364
2323	0.5032238481
2324	0.5032244082
2325	0.5031851277
2326	0.5031001619
2327	0.5031025921
2328	0.5031026383
2329	0.5031169043
2330	0.5030914669
2331	0.5031088211
2332	0.5031140053
2333	0.5031204078
2334	0.5031109858
2335	0.5031099583
2336	0.5031136989
2337	0.5031057377
2338	0.5031023965
2339	0.5030847525
2340	0.5030578138
2341	0.5030468087
2342	0.5029656536
2343	0.5029165497
2344	0.5028933404
2345	0.502846044
2346	0.5028232035
2347	0.5028176346
2348	0.5027628423
2349	0.5027619799
2350	0.5027653385
2351	0.5027728329
2352	0.5027760388
2353	0.5027570547
2354	0.5027478772
2355	0.5027502577
2356	0.5027163496
2357	0.5027165273
2358	0.5027130755
2359	0.502685074
2360	0.5026875788
2361	0.5026904227
2362	0.5026826812
2363	0.5026811319
2364	0.5026198745
2365	0.5026314823
2366	0.5026266297
2367	0.5026113884
2368	0.5026101737
2369	0.5025945891
2370	0.5026145039
2371	0.5026111303
2372	0.5026182159
2373	0.5026008145
2374	0.5025732626
2375	0.5025534815
2376	0.5025491589
2377	0.5025356462
2378	0.5025204759
2379	0.5025234681
2380	0.5024727329
2381	0.502464286
2382	0.5023947483
2383	0.5023975453
2384	0.5023351004
2385	0.5023336935
2386	0.5023294414
2387	0.5023316348
2388	0.5023253186
2389	0.5023766294
2390	0.502358697
2391	0.502357007
2392	0.5023504106
2393	0.5023018177
2394	0.5022578641
2395	0.5022695256
2396	0.5022673046
2397	0.5022599709
2398	0.5022580485
2399	0.5022036384
2400	0.5021900724
2401	0.5021899207
2402	0.50218209
2403	0.5021593764
2404	0.5021683089
2405	0.5021680784
2406	0.5021113783
2407	0.5021142891
2408	0.5021166633
2409	0.5020639456
2410	0.5019397423
2411	0.5019398757
2412	0.5019224581
2413	0.5019146175
2414	0.501945527
2415	0.501934573
2416	0.5019051686
2417	0.5018878593
2418	0.5018871082
2419	0.5018662913
2420	0.5018426483
2421	0.5018754538
2422	0.5019135135
2423	0.5019109043
2424	0.5018769956
2425	0.5018371824
2426	0.501813834
2427	0.5018137527
2428	0.5017637864
2429	0.5017606798
2430	0.5017274026
2431	0.5017570555
2432	0.5017569752
2433	0.5016504609
2434	0.5016640666
2435	0.5016679409
2436	0.5016230441
2437	0.5016205807
2438	0.5015964193
2439	0.5015934354
2440	0.5015914786
2441	0.5016036126
2442	0.5016018597
2443	0.5016016326
2444	0.5016357642
2445	0.5016326122
2446	0.5016237805
2447	0.5016178953
2448	0.5016074024
2449	0.5015894261
2450	0.5015909707
2451	0.5015902502
2452	0.5015906816
2453	0.5015913081
2454	0.5015680727
2455	0.5015697835
2456	0.5015487845
2457	0.5014959736
2458	0.5014908229
2459	0.5014147811
2460	0.5014142044
2461	0.501375578
2462	0.501373404
2463	0.5013844489
2464	0.501372288
2465	0.5013609356
2466	0.5013030371
2467	0.5013014507
2468	0.5012852359
2469	0.5012803906
2470	0.5012943783
2471	0.5013049037
2472	0.5013071408
2473	0.5013075392
2474	0.5012950018
2475	0.5012693895
2476	0.5012649645
2477	0.5012529409
2478	0.5012393578
2479	0.5011658348
2480	0.5011651925
2481	0.501132253
2482	0.5010524302
2483	0.5010038358
2484	0.5009971779
2485	0.5010030891
2486	0.5009521359
2487	0.5009423527
2488	0.500951837
2489	0.5009397471
2490	0.5008932838
2491	0.5008907771
2492	0.5009070993
2493	0.5008989224
2494	0.5008891955
2495	0.5008873515
2496	0.5008828238
2497	0.5009093124
2498	0.5009086315
2499	0.5009018805
2500	0.5008767511
2501	0.5008749206
2502	0.5008292178
2503	0.5007717502
2504	0.5007807175
2505	0.5007975537
2506	0.5007891079
2507	0.5007845779
2508	0.5007805665
2509	0.5007200487
2510	0.5007188018
2511	0.5007024188
2512	0.5007033476
2513	0.5007273321
2514	0.5007240521
2515	0.5007207515
2516	0.5007137385
2517	0.5007091985
2518	0.5006912981
2519	0.5006511559
2520	0.5006505117
2521	0.5006167392
2522	0.5006166954
2523	0.5006184534
2524	0.5006103282
2525	0.5005877974
2526	0.5005877204
2527	0.5005802729
2528	0.5005557327
2529	0.5005524369
2530	0.500563262
2531	0.500560796
2532	0.5005507985
2533	0.5005399609
2534	0.5005340789
2535	0.5005310334
2536	0.5005132315
2537	0.5004592637
2538	0.5004667093
2539	0.5004686782
2540	0.5004762776
2541	0.5004336484
2542	0.5003939515
2543	0.5003965544
2544	0.5003950776
2545	0.5003977406
2546	0.5003857939
2547	0.5003921672
2548	0.5003462136
2549	0.500345819
2550	0.5003500675
2551	0.5003372164
2552	0.5003303051
2553	0.5003226092
2554	0.500312236
2555	0.5003122523
2556	0.5003059688
2557	0.5003055483
2558	0.5003193252
2559	0.5002989389
2560	0.5003066434
2561	0.5002980661
2562	0.5002960845
2563	0.5002705455
2564	0.5002681984
2565	0.5002710829
2566	0.5002704364
2567	0.5002606443
2568	0.5002262807
2569	0.500258407
2570	0.5001821606
2571	0.5001784997
2572	0.5001776006
2573	0.5001604034
2574	0.5001514879
2575	0.5001304682
2576	0.5001163936
2577	0.500130949
2578	0.5001128124
2579	0.5001115464
2580	0.5001004249
2581	0.5001038248
2582	0.5000772318
2583	0.5000747497
2584	0.5000778364
2585	0.5000786832
2586	0.5000828976
2587	0.5000763846
2588	0.5000751123
2589	0.5000199301
2590	0.5000197158
2591	0.5000112137
2592	0.5000138729
2593	0.4999876339
2594	0.499989721
2595	0.5000132437
2596	0.5000043104
2597	0.4999964395
2598	0.4999942088
2599	0.499980071
2600	0.4999777344
2601	0.4999706602
2602	0.4999699215
2603	0.4999548816
2604	0.4999519347
2605	0.4999080113
2606	0.4999091467
2607	0.4998674662
2608	0.4998632734
2609	0.4998425959
2610	0.4998640126
2611	0.4998370091
2612	0.499809242
2613	0.4998073873
2614	0.4997929094
2615	0.4997148822
2616	0.4996603758
2617	0.4996529976
2618	0.499615673
2619	0.4996128841
2620	0.4996084889
2621	0.4996012943
2622	0.4996067996
2623	0.4996067012
2624	0.4996066193
2625	0.4996005442
2626	0.4995980886
2627	0.4995903469
2628	0.4995792831
2629	0.4995688697
2630	0.4995762201
2631	0.4995099437
2632	0.4994850065
2633	0.4994843637
2634	0.4994813343
2635	0.4995037317
2636	0.4994836565
2637	0.4994882928
2638	0.4994863623
2639	0.4994673694
2640	0.4994585316
2641	0.4994404127
2642	0.4994166467
2643	0.4994224502
2644	0.4994218066
2645	0.4994245971
2646	0.4994143803
2647	0.4994312589
2648	0.4994312498
2649	0.4994414488
2650	0.4994241628
2651	0.4994237621
2652	0.4994229378
2653	0.4994467633
2654	0.4993689987
2655	0.4993659578
2656	0.499365747
2657	0.4993580818
2658	0.4993617841
2659	0.4993310756
2660	0.4993283971
2661	0.4993092989
2662	0.4993065282
2663	0.499307967
2664	0.4992874635
2665	0.4992880634
2666	0.4992865467
2667	0.4992721982
2668	0.4992847292
2669	0.4992656024
2670	0.4992455365
2671	0.4992169361
2672	0.4992197935
2673	0.4992074364
2674	0.4991396494
2675	0.499167503
2676	0.4991323896
2677	0.4991260077
2678	0.4991249682
2679	0.4991218021
2680	0.4991140851
2681	0.4991092978
2682	0.4990808795
2683	0.4990997357
2684	0.4990955947
2685	0.4990965668
2686	0.4990910498
2687	0.4990684045
2688	0.4990684824
2689	0.4989994704
2690	0.4990020382
2691	0.4990007298
2692	0.4989683393
2693	0.4989748272
2694	0.4989698796
2695	0.4989712042
2696	0.4989705686
2697	0.4989737993
2698	0.4989689108
2699	0.4989678332
2700	0.4989665461
2701	0.4989668968
2702	0.4989645761
2703	0.4989642062
2704	0.498964163
2705	0.4989589851
2706	0.4989542425
2707	0.4989549518
2708	0.4989555642
2709	0.4989705151
2710	0.4989604282
2711	0.4989494243
2712	0.4989489223
2713	0.4989630542
2714	0.4989608673
2715	0.4989605957
2716	0.4989514526
2717	0.4989401715
2718	0.4989185121
2719	0.4989107037
2720	0.4989120993
2721	0.4989171489
2722	0.4989122109
2723	0.49892091
2724	0.4989008153
2725	0.4988720401
2726	0.4988811908
2727	0.4988827016
2728	0.4989077835
2729	0.498866924
2730	0.4988488845
2731	0.4988304321
2732	0.4988423545
2733	0.4988392122
2734	0.4988358783
2735	0.4987855871
2736	0.4987855287
2737	0.4987856627
2738	0.4987855487
2739	0.4986793326
2740	0.498673455
2741	0.4986743759
2742	0.4986415685
2743	0.4986315636
2744	0.4986428995
2745	0.4986394196
2746	0.498631039
2747	0.4986333876
2748	0.4986319106
2749	0.4986304852
2750	0.4986303176
2751	0.4985824111
2752	0.4985896243
2753	0.4985892732
2754	0.4985660359
2755	0.4985636973
2756	0.4985383865
2757	0.4985431137
2758	0.4985299373
2759	0.4985335533
2760	0.4985314914
2761	0.4985352543
2762	0.4985286727
2763	0.4985176388
2764	0.4984996826
2765	0.4984994617
2766	0.4984999607
2767	0.4985085245
2768	0.4985012006
2769	0.4985066385
2770	0.4984875304
2771	0.4984709235
2772	0.4984164489
2773	0.4984003325
2774	0.4983812217
2775	0.4983773766
2776	0.4983554058
2777	0.4983487207
2778	0.4983408218
2779	0.4983404045
2780	0.498306041
2781	0.4983006707
2782	0.4982977162
2783	0.4983057569
2784	0.4983168048
2785	0.4983260278
2786	0.4982911597
2787	0.4983037141
2788	0.4982911687
2789	0.4982213176
2790	0.4982171971
2791	0.4982235112
2792	0.4982227341
2793	0.4981975503
2794	0.4981546114
2795	0.4980956617
2796	0.4980960075
2797	0.4980805078
2798	0.4980522896
2799	0.4980618545
2800	0.4980710238
2801	0.49806776
2802	0.4980727413
2803	0.4980778054
2804	0.4980825219
2805	0.4980842456
2806	0.4980617779
2807	0.4980217276
2808	0.4980094126
2809	0.4980238116
2810	0.498024178
2811	0.498024814
2812	0.4980490531
2813	0.4980440382
2814	0.4980406628
2815	0.4980403044
2816	0.4980384016
2817	0.4980375582
2818	0.4980390564
2819	0.4980161543
2820	0.4980190321
2821	0.4979949428
2822	0.4980168083
2823	0.4980119386
2824	0.4980104627
2825	0.4980093697
2826	0.4980020175
2827	0.4979675601
2828	0.4979664068
2829	0.497963867
2830	0.4979707252
2831	0.4979307014
2832	0.4979267227
2833	0.4979242817
2834	0.497865293
2835	0.4978611887
2836	0.4978629367
2837	0.4978636043
2838	0.4978550821
2839	0.4978396121
2840	0.4977668768
2841	0.4977196313
2842	0.4977026512
2843	0.4977059281
2844	0.4977008818
2845	0.4977017559
2846	0.4977056715
2847	0.4976988122
2848	0.4976774536
2849	0.4976679526
2850	0.4976678655
2851	0.4976776188
2852	0.4976478942
2853	0.4976107416
2854	0.4975618143
2855	0.4975386723
2856	0.4975248899
2857	0.4975256063
2858	0.4975223269
2859	0.4975208372
2860	0.4975235242
2861	0.4975160402
2862	0.4975133683
2863	0.4975122976
2864	0.4975127671
2865	0.4974725266
2866	0.4974696296
2867	0.4974736455
2868	0.4974539926
2869	0.4974449963
2870	0.4974162975
2871	0.4974160387
2872	0.4974066888
2873	0.497380733
2874	0.4973294083
2875	0.4973278957
2876	0.4973116164
2877	0.4973112708
2878	0.4973095619
2879	0.4973169497
2880	0.4973154389
2881	0.4972988141
2882	0.4973078975
2883	0.4973111336
2884	0.49729607
2885	0.497291037
2886	0.4972737225
2887	0.4972628728
2888	0.4972666193
2889	0.4972747596
2890	0.4972312342
2891	0.4972303132
2892	0.4972182105
2893	0.49721859
2894	0.4972292589
2895	0.4971877928
2896	0.4971972235
2897	0.4971989726
2898	0.4971939443
2899	0.4971838026
2900	0.4971471127
2901	0.4971351993
2902	0.4971083579
2903	0.4971016691
2904	0.4970887693
2905	0.4971125997
2906	0.4970822016
2907	0.4970704472
2908	0.4970782174
2909	0.4970567197
2910	0.4970305389
2911	0.4969920924
2912	0.4969910246
2913	0.4969514161
2914	0.4969528005
2915	0.4969478848
2916	0.4969479049
2917	0.4969438759
2918	0.4969707632
2919	0.4969594093
2920	0.4969612854
2921	0.4969627847
2922	0.4969633286
2923	0.4969596881
2924	0.4969285614
2925	0.4969199005
2926	0.4968765252
2927	0.4968635322
2928	0.4968571361
2929	0.4968344931
2930	0.4968198503
2931	0.4968293523
2932	0.4968330762
2933	0.4968325013
2934	0.4968305059
2935	0.496815593
2936	0.496812036
2937	0.4968004105
2938	0.4967888846
2939	0.4967767661
2940	0.4967754091
2941	0.4967748151
2942	0.4967742591
2943	0.496785976
2944	0.496799409
2945	0.4967937942
2946	0.4968062546
2947	0.4967784018
2948	0.4967616835
2949	0.496739306
2950	0.4967321859
